Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2015-02-22,1.695,1.92,1.319,1.926,1.441,1.826,1.49,1.61,1.31,1.517,1.523,1.286,1.528,1.568,1.494,1.698,1.302,1.288,2.126,1.678,1.427,1.429,1.433,1.6,1.675,2.097,1.333,1.515,1.614,1.59,1.339,1.259,1.285,1.802,1.155,1.716,1.422,1.556,1.433,1.937,1.646,1.616,1.563,1.441,1.646,1.371,1.356,1.353,1.597,1.414,1.819,1.618,1.527,1.543,1.457,1.768,1.23,1.843,1.812,1.705,1.433,1.654,1.306,1.328,1.715,1.474,1.595,1.619,1.746,1.273,1.406,1.336,1.457,1.536,1.551,1.462,1.46,1.411,1.391,1.211,1.346,1.59,1.322,1.823,1.421,1.495,1.794,1.473,1.143,1.589,1.462,1.306,1.34,1.494,1.506,1.377,1.487,1.441,1.501,1.436
2015-03-01,1.46,1.383,1.332,1.39,1.457,1.319,1.497,1.358,1.3,1.538,1.601,1.424,1.427,1.48,1.545,1.615,1.29,1.315,1.593,1.774,1.355,1.283,1.609,1.455,1.502,1.947,1.341,1.615,1.755,1.452,1.309,1.445,1.386,1.726,1.658,1.589,1.468,1.411,1.42,1.901,1.726,1.495,1.638,1.379,1.633,1.534,1.403,1.36,1.569,1.543,1.619,1.603,1.467,1.518,1.519,1.653,1.34,1.545,1.735,1.564,1.572,1.543,1.419,1.3,1.646,1.35,1.582,1.376,1.65,1.173,1.443,1.419,1.384,1.522,1.518,1.464,1.377,1.395,1.377,1.361,1.284,1.557,1.495,1.58,1.372,1.552,1.545,1.335,1.203,1.362,1.464,1.289,1.462,1.563,1.49,1.312,1.594,1.463,1.396,1.608
2015-03-08,1.497,1.371,1.364,1.363,1.521,1.3,1.601,1.349,1.243,1.308,1.625,1.252,1.629,1.43,1.564,1.653,1.113,1.18,1.457,1.641,1.386,1.278,1.804,1.491,1.484,2.187,1.421,1.463,1.577,1.485,1.387,1.465,1.334,1.757,1.502,1.538,1.331,1.476,1.546,1.747,1.702,1.591,1.659,1.338,1.579,1.342,1.487,1.545,1.399,1.511,1.481,1.614,1.279,1.491,1.395,1.663,1.289,1.603,1.823,1.62,1.509,1.551,1.367,1.311,1.596,1.324,1.616,1.396,1.646,1.429,1.287,1.413,1.394,1.394,1.269,1.396,1.709,1.334,1.343,1.27,1.462,1.386,1.477,1.418,1.36,1.545,1.579,1.238,1.152,1.252,1.476,1.219,1.33,1.494,1.512,1.309,1.651,1.356,1.402,1.353
2015-03-15,1.656,1.837,1.659,1.846,1.527,1.72,1.549,1.673,1.286,1.498,1.64,1.451,1.647,1.431,1.569,1.617,1.339,1.343,1.836,1.463,1.366,1.389,1.517,1.507,1.63,1.939,1.57,1.466,1.457,1.504,1.508,1.42,1.464,1.713,1.473,1.425,1.353,1.462,1.473,1.793,1.428,1.45,1.685,1.269,1.661,1.217,1.464,1.467,1.463,1.499,1.538,1.547,1.44,1.481,1.317,1.744,1.22,1.508,1.957,1.539,1.707,1.473,1.399,1.321,1.659,1.482,1.636,1.38,1.744,1.421,1.222,1.43,1.617,1.509,1.425,1.393,1.657,1.35,1.45,1.604,1.433,1.325,1.406,1.53,1.51,1.523,1.526,1.288,1.14,1.307,1.485,1.338,1.498,1.314,1.615,1.184,1.308,1.484,1.554,1.514
2015-03-22,1.583,1.769,1.384,1.78,1.441,1.692,1.39,1.45,1.147,1.327,1.517,1.167,1.642,1.607,1.482,1.362,1.35,1.416,1.766,1.443,1.286,1.397,1.742,1.388,1.432,1.787,1.037,1.472,1.366,1.389,1.578,1.431,1.463,1.694,1.292,1.479,1.365,1.369,1.496,1.722,1.463,1.523,1.645,1.35,1.568,1.212,1.469,1.45,1.246,1.527,1.676,1.778,1.398,1.472,1.409,1.735,1.166,1.357,1.654,1.388,1.502,1.63,1.461,1.263,1.595,1.417,1.614,1.502,1.583,1.318,1.197,1.402,1.34,1.288,1.361,1.299,1.336,1.299,1.368,1.131,1.285,1.38,1.223,1.553,1.446,1.623,1.474,1.372,1.237,1.368,1.545,1.286,1.352,1.518,1.486,1.378,1.54,1.473,1.5,1.359
2015-03-29,1.181,1.391,1.296,1.386,1.075,1.304,1.09,1.079,0.902,1.375,1.139,1.106,1.185,1.555,1.264,1.1,1.023,1.036,1.355,1.504,1.217,1.665,1.543,1.221,1.238,1.522,0.97,1.245,1.422,1.221,1.196,1.145,1.235,1.311,1.207,1.423,0.941,1.221,1.104,1.217,1.223,1.412,1.078,1.352,1.477,1.3,1.217,0.988,1.113,1.485,1.127,1.313,1.567,1.137,1.548,1.23,1.053,1.23,1.184,1.215,1.347,1.584,1.6,1.194,1.415,1.336,0.987,1.428,1.04,0.89,1.058,1.273,1.26,1.257,1.521,1.315,1.366,1.214,1.287,1.03,1.028,1.378,1.083,1.453,1.426,1.115,1.172,1.399,1.161,1.376,1.153,1.152,1.222,1.45,1.366,1.386,0.838,1.317,1.25,1.318
2015-04-05,1.108,1.27,1.232,1.266,0.962,1.181,1.355,0.935,0.759,1.206,1.14,1.248,1.18,1.378,1.267,0.989,1.124,1.215,0.945,1.298,1.138,1.765,1.565,1.361,0.777,1.247,1.084,1.111,1.264,1.406,1.373,1.305,1.355,1.014,1.414,1.11,0.853,1.314,0.762,1.066,1.015,1.189,1.021,1.33,1.589,1.188,1.23,1.056,1.176,1.415,1.073,1.19,1.465,1.184,1.358,0.98,1.101,0.887,1.18,1.261,1.098,1.621,1.253,1.255,1.576,1.215,1.239,1.525,1.153,0.943,0.54,1.197,1.476,1.327,1.467,1.288,1.489,1.171,1.183,1.04,1.068,1.127,1.079,1.82,1.31,1.134,1.251,1.224,1.107,1.082,1.111,1.044,1.15,1.368,1.418,1.234,1.339,1.218,1.192,1.22
2015-04-12,1.549,1.597,1.449,1.595,1.445,1.543,1.535,1.532,1.266,1.458,1.54,1.574,1.466,1.738,1.498,1.444,1.484,1.534,1.596,1.479,1.444,1.535,1.705,1.412,1.387,1.353,1.23,1.548,1.414,1.415,1.504,1.576,1.611,1.5,1.596,1.306,1.259,1.417,1.408,1.724,1.629,1.417,1.541,1.556,1.672,1.379,1.678,1.46,1.435,1.711,1.5,1.398,1.469,1.463,1.388,1.432,1.383,1.432,1.532,1.523,1.602,1.862,1.334,1.426,1.733,1.355,1.432,1.714,1.524,1.621,1.173,1.462,1.613,1.18,1.447,1.482,1.414,1.466,1.442,1.519,1.218,1.329,1.485,1.554,1.468,1.461,1.275,1.365,1.41,1.361,1.514,1.361,1.254,1.653,1.503,1.349,1.174,1.377,1.424,1.164
2015-04-19,1.714,2.097,1.537,2.101,1.454,2.07,1.427,1.542,1.367,1.498,1.564,1.469,1.474,1.705,1.347,1.535,1.653,1.474,1.766,1.429,1.635,1.418,1.528,1.622,1.681,1.623,1.757,1.491,1.393,1.623,1.498,1.553,1.476,1.631,1.409,1.202,1.311,1.529,1.418,1.807,1.745,1.604,1.775,1.501,1.645,1.255,1.759,1.734,1.513,1.721,1.583,1.568,1.449,1.492,1.316,1.625,1.345,1.649,1.604,1.534,1.264,1.656,1.483,1.447,1.771,1.438,1.679,1.579,1.484,1.487,1.229,1.524,1.431,1.472,1.42,1.552,1.355,1.474,1.44,1.462,1.345,1.354,1.329,1.426,1.467,1.55,1.487,1.227,1.385,1.49,1.559,1.218,1.323,1.628,1.575,1.512,1.815,1.24,1.239,1.275
2015-04-26,1.556,1.759,1.362,1.761,1.467,1.712,1.385,1.513,1.236,1.523,1.457,1.452,1.402,1.678,1.301,1.363,1.335,1.339,1.62,1.35,1.386,1.385,1.483,1.439,1.532,1.453,1.5,1.43,1.365,1.457,1.516,1.463,1.439,1.498,1.39,1.234,1.345,1.424,1.551,1.557,1.489,1.41,1.658,1.425,1.58,1.318,1.387,1.616,1.27,1.601,1.588,1.295,1.51,1.395,1.362,1.57,1.407,1.53,1.635,1.312,1.547,1.61,1.437,1.416,1.707,1.422,1.432,1.569,1.274,1.348,1.087,1.373,1.431,1.507,1.472,1.309,1.526,1.401,1.457,1.459,1.257,1.356,1.232,1.526,1.526,1.699,1.258,1.323,1.444,2.001,1.441,1.286,1.385,1.381,1.5,1.336,1.441,1.305,1.332,1.282
2015-05-03,1.235,1.016,1.162,1.015,1.164,1.002,1.203,1.066,1.155,1.282,1.286,1.072,1.299,1.471,1.322,1.134,1.201,0.889,1.388,1.382,1.073,1.1,1.462,1.379,1.026,1.489,1.426,1.38,1.362,1.39,1.329,1.28,1.006,1.012,1.275,1.264,1.022,1.364,1.523,1.358,1.177,1.358,1.396,1.553,1.528,1.197,1.163,1.295,1.209,1.658,1.137,1.057,1.275,1.086,1.144,1.419,1.275,1.133,1.202,1.38,1.571,1.375,1.379,1.282,1.615,1.194,1.34,1.564,1.235,1.225,1.023,1.232,1.278,1.172,1.317,1.359,1.116,1.647,1.296,0.918,1.192,1.156,1.185,1.207,1.244,1.336,1.115,1.336,1.134,1.156,1.12,1.109,1.205,1.413,1.266,1.375,1.433,1.177,1.142,1.144
2015-05-10,1.608,1.418,1.548,1.415,1.537,1.463,1.581,1.467,1.508,1.539,1.755,1.565,1.634,1.539,1.546,1.7,1.422,1.478,1.678,1.477,1.393,1.239,1.509,1.535,1.502,1.416,1.44,1.619,1.478,1.524,1.456,1.572,1.418,1.499,1.44,1.282,1.364,1.472,1.543,2.242,1.638,1.517,1.555,1.445,1.596,1.249,1.453,1.709,1.465,1.533,1.678,1.542,1.35,1.497,1.334,1.542,1.506,1.779,1.634,1.681,1.395,1.628,1.617,1.536,1.681,1.586,1.503,1.548,1.435,1.44,1.266,1.511,1.555,1.522,1.352,1.579,1.321,1.387,1.589,1.359,1.357,1.21,1.47,1.27,1.623,1.699,1.202,1.334,1.415,1.276,1.507,1.35,1.52,1.587,1.378,1.392,1.618,1.417,1.481,1.388
2015-05-17,1.541,1.553,1.596,1.544,1.502,1.558,1.511,1.389,1.417,1.453,1.68,1.584,1.605,1.482,1.572,1.571,1.561,1.384,1.667,1.565,1.301,1.338,1.431,1.49,1.449,1.51,1.684,1.743,1.487,1.487,1.441,1.608,1.249,1.414,1.421,1.342,1.309,1.429,1.576,1.673,1.588,1.441,1.331,1.44,1.659,1.249,1.469,1.376,1.339,1.516,1.636,1.515,1.367,1.487,1.347,1.546,1.403,1.437,1.714,1.388,1.215,2.073,1.449,1.525,1.706,1.46,1.43,1.476,1.378,1.434,1.325,1.449,1.439,1.533,1.344,1.49,1.303,1.269,1.565,1.572,1.301,1.453,1.448,1.305,1.583,1.836,1.315,1.417,1.429,1.296,1.569,1.437,1.629,1.616,1.379,1.423,1.702,1.307,1.314,1.243
2015-05-24,1.315,1.314,1.281,1.314,1.128,1.312,1.388,1.084,1.197,1.309,1.254,1.248,1.279,1.341,1.504,1.155,0.971,1.242,1.413,1.332,1.217,1.296,1.738,1.317,1.065,1.28,1.17,1.454,1.306,1.316,1.269,1.374,1.233,1.063,1.127,1.23,0.96,1.276,1.065,1.225,1.039,1.416,0.965,1.284,1.613,1.253,1.333,1.166,1.307,1.336,1.263,0.999,1.397,1.226,1.337,1.03,1.131,1.189,1.381,1.279,1.183,1.487,1.386,1.36,1.623,1.349,0.973,1.321,0.992,1.018,0.713,1.347,1.444,1.158,1.389,1.46,1.17,1.132,1.259,1.245,1.214,1.073,1.345,1.294,1.492,1.148,1.213,1.392,1.259,1.111,1.217,0.795,1.516,1.369,1.153,1.472,1.574,0.873,1.316,1.399
2015-05-31,1.379,1.305,1.603,1.304,1.519,1.319,1.434,1.576,1.47,1.425,1.518,1.363,1.425,1.5,1.615,1.49,1.452,1.883,1.39,1.385,1.367,1.137,1.482,1.361,1.483,1.536,1.39,1.606,1.354,1.357,1.351,1.441,1.649,1.421,1.353,1.42,1.347,1.333,1.688,1.353,1.637,1.513,1.261,1.472,1.608,1.391,1.508,1.56,1.316,1.616,1.386,1.374,1.357,1.472,1.41,1.384,1.569,1.481,1.274,1.757,1.347,1.626,1.451,1.438,1.574,1.472,1.304,1.551,1.438,1.453,1.139,1.459,1.529,1.213,1.317,1.658,1.328,1.434,1.421,1.396,1.259,1.253,1.372,1.407,1.434,1.564,1.161,1.329,1.493,1.376,1.466,1.02,1.625,1.569,1.325,1.601,1.606,1.006,1.379,1.453
2015-06-07,1.45,1.205,1.522,1.181,1.48,1.273,1.553,1.666,1.65,1.492,1.72,1.548,1.556,1.611,1.768,1.88,1.343,1.729,1.631,1.446,1.274,1.316,1.498,1.468,1.555,1.736,1.289,1.751,1.369,1.461,1.528,1.651,1.67,1.327,1.468,1.275,1.305,1.447,1.41,1.591,1.632,1.503,1.255,1.648,1.698,1.307,1.707,1.413,1.292,1.654,1.575,1.141,1.376,1.47,1.314,1.323,1.621,1.841,1.456,1.721,1.289,1.615,1.384,1.483,1.728,1.45,1.199,1.843,1.568,1.443,0.98,1.566,1.453,1.458,1.324,1.39,1.4,1.442,1.259,1.531,1.341,1.311,1.512,1.308,1.643,1.587,1.251,1.423,1.481,1.442,1.605,0.769,1.555,1.624,1.304,1.408,1.792,0.719,1.425,1.621
2015-06-14,1.457,1.333,1.604,1.32,1.511,1.417,1.568,1.671,1.556,1.464,1.707,1.486,1.504,1.553,1.602,1.727,1.305,1.509,1.411,1.46,1.291,1.152,1.439,1.448,1.395,1.489,1.31,1.779,1.412,1.45,1.392,1.731,1.571,1.434,1.494,1.283,1.373,1.437,1.521,1.516,1.553,1.458,1.233,1.597,1.631,1.384,1.491,1.362,1.386,1.544,1.8,1.393,1.368,1.475,1.304,1.317,1.52,1.458,1.428,1.426,1.22,1.627,1.392,1.626,1.767,1.495,1.279,1.747,1.392,1.263,1.328,1.599,1.475,1.454,1.361,1.363,1.341,1.454,1.402,1.313,1.277,1.268,1.511,1.351,1.612,1.619,1.068,1.198,1.471,1.24,1.544,0.911,1.52,1.492,1.24,1.524,1.59,0.836,1.462,1.281
2015-06-21,1.675,1.703,1.777,1.702,1.584,1.71,1.626,1.51,1.587,1.467,1.671,1.549,1.433,1.566,1.752,1.615,1.459,1.605,1.889,1.382,1.574,1.244,1.499,1.469,1.485,1.8,1.635,1.788,1.332,1.467,1.426,1.689,1.735,1.476,1.499,1.293,1.468,1.387,1.473,2.115,1.508,1.408,1.274,1.558,1.674,1.352,1.539,1.459,1.307,1.548,1.377,1.619,1.409,1.484,1.174,1.341,1.577,1.673,1.682,1.454,1.207,1.631,1.302,1.611,1.832,1.491,1.303,1.707,1.543,1.555,1.274,1.622,1.627,1.656,1.372,1.237,1.697,1.443,1.69,1.541,1.267,1.405,1.577,1.621,1.605,1.63,1.246,1.265,1.519,1.495,1.556,1.17,1.564,1.54,1.258,1.555,1.575,1.122,1.383,1.211
2015-06-28,1.344,1.473,1.508,1.458,1.308,1.432,1.616,1.471,1.33,1.285,1.514,1.326,1.385,1.501,1.424,1.294,1.542,1.284,1.364,1.428,1.206,1.225,1.438,1.394,1.245,1.367,0.991,1.512,1.463,1.399,1.428,1.648,1.642,1.085,1.445,1.075,1.421,1.32,1.111,1.36,1.497,1.213,1.258,1.614,1.597,1.564,1.67,1.065,1.19,1.618,1.234,1.245,1.406,1.455,1.303,1.091,1.625,1.179,1.269,1.309,1.353,1.496,1.246,1.474,1.651,1.205,1.259,1.65,1.405,1.468,0.879,1.408,1.817,1.292,1.394,1.379,1.604,1.453,1.43,1.029,1.142,1.565,1.336,1.525,1.401,1.494,1.266,1.147,1.62,1.643,1.555,0.999,1.493,1.425,1.137,1.579,1.604,0.988,1.315,1.37
2015-07-05,1.86,1.761,1.514,1.77,1.412,1.725,1.719,2.146,1.723,1.531,1.541,1.652,1.384,1.461,1.696,1.51,1.423,1.383,2.295,1.393,1.388,1.524,1.548,1.453,1.434,1.576,1.469,1.619,1.388,1.445,1.349,1.635,1.546,1.21,1.549,1.176,1.401,1.354,1.285,2.113,1.431,1.359,1.193,1.515,1.884,1.423,1.332,1.197,1.313,1.656,1.395,1.321,1.577,1.341,1.174,1.139,1.701,1.493,1.257,1.222,1.836,1.58,1.251,1.607,2.003,1.603,1.126,1.732,1.427,1.476,1.492,1.546,1.748,1.491,1.54,1.288,1.739,1.341,1.905,1.602,1.211,1.523,1.493,1.786,1.386,1.533,1.269,1.495,1.586,1.78,1.499,1.788,1.598,1.647,1.388,1.578,1.56,1.776,1.537,1.327
2015-07-12,1.619,1.73,1.589,1.75,1.39,1.757,1.705,1.867,1.389,1.407,1.572,1.566,1.491,1.459,1.735,1.539,1.814,1.45,1.675,1.6,1.368,2.439,1.542,1.418,1.332,1.667,1.28,1.583,1.493,1.41,1.336,1.619,1.721,1.183,1.54,1.41,1.368,1.406,1.384,1.596,1.351,1.341,1.139,1.54,1.846,1.27,1.381,1.332,1.487,1.592,1.47,1.3,1.481,1.428,1.205,1.101,1.595,1.346,1.457,1.2,1.651,1.532,1.455,1.646,1.904,1.7,1.309,1.7,1.441,1.429,1.441,1.644,1.753,1.424,1.411,1.319,2.489,1.401,2.012,1.727,1.248,1.47,1.546,1.603,1.656,1.474,1.209,1.492,1.502,2.829,1.505,1.898,1.57,1.591,1.392,1.582,1.967,1.924,1.47,1.51
2015-07-19,1.604,1.862,1.736,1.87,1.416,1.805,1.827,1.818,1.367,1.399,1.498,1.704,1.373,1.469,1.849,1.509,1.792,1.648,1.725,1.638,1.457,1.899,1.796,1.4,1.556,1.635,1.351,1.642,1.623,1.405,1.486,1.509,1.881,1.368,1.688,1.532,1.483,1.397,1.471,1.312,1.564,1.425,1.137,1.574,1.962,1.472,1.532,1.319,1.352,1.718,1.265,1.321,1.525,1.438,1.472,1.103,1.645,1.617,1.493,1.559,1.386,1.627,1.407,1.875,2.08,1.752,1.22,1.709,1.35,1.245,1.359,1.708,1.989,1.604,1.506,1.377,1.888,1.303,2.508,1.575,1.158,1.517,1.583,1.544,1.486,1.523,1.45,1.859,1.567,1.802,1.507,2.729,1.7,1.79,1.512,1.529,1.396,2.614,1.543,1.6
2015-07-26,1.502,1.699,1.599,1.706,1.367,1.691,1.75,1.63,1.311,1.316,1.328,1.594,1.383,1.446,1.755,1.608,1.32,1.695,1.699,1.536,1.391,1.945,1.851,1.359,1.475,1.872,1.124,1.829,1.631,1.358,1.123,1.726,1.486,1.162,1.521,1.553,1.369,1.33,1.24,1.245,1.248,1.469,1.053,1.681,1.862,1.545,1.605,1.252,1.38,1.849,1.403,1.383,1.642,1.349,1.402,1.013,1.48,1.488,1.366,1.405,1.422,1.613,1.562,1.627,1.979,1.454,1.149,1.926,1.177,0.966,1.358,1.623,1.946,1.772,1.55,1.467,1.972,1.401,2.015,1.47,1.163,1.595,1.439,1.751,1.64,1.488,1.255,1.681,1.631,1.912,1.464,1.695,1.669,1.665,1.719,1.692,1.338,1.828,1.529,1.716
2015-08-02,1.442,1.394,1.691,1.39,1.438,1.414,1.737,1.527,1.418,1.386,1.377,1.69,1.463,1.574,1.548,1.418,1.194,1.713,1.452,1.544,1.366,1.695,1.703,1.409,1.412,1.576,1.335,1.757,1.547,1.403,1.193,1.587,1.56,1.231,1.486,1.708,1.338,1.351,1.316,1.322,1.485,1.319,1.1,1.869,1.82,1.578,1.616,1.492,1.397,1.8,1.351,1.043,1.542,1.404,1.423,1.027,1.75,1.358,1.346,1.358,1.625,1.737,1.592,1.602,1.982,1.584,1.127,1.871,1.246,1.516,1.222,1.656,1.835,1.738,1.467,1.273,1.661,1.425,1.909,1.472,1.138,1.371,1.363,1.45,1.609,1.372,1.444,1.657,1.747,1.486,1.469,1.752,1.628,1.611,1.714,1.662,1.304,1.693,1.539,1.51
2015-08-09,1.57,1.506,1.788,1.51,1.45,1.532,1.746,1.558,1.844,1.349,1.428,1.783,1.554,1.439,1.316,1.415,1.482,1.537,1.395,1.732,1.412,1.518,1.701,1.429,1.478,1.73,1.66,1.621,1.738,1.434,1.316,1.732,1.582,1.305,1.446,1.575,1.578,1.427,1.479,1.455,1.469,1.556,1.153,1.902,1.96,1.512,1.617,1.298,1.633,1.718,1.345,1.257,1.522,1.44,1.338,0.94,1.653,1.33,1.408,1.234,1.427,1.634,1.597,1.67,1.939,1.496,1.23,1.926,1.263,1.572,1.225,1.745,1.749,1.568,1.464,1.468,1.539,1.478,1.951,1.349,1.182,1.441,1.273,1.411,1.698,1.35,1.478,1.675,1.768,1.33,1.516,1.708,1.652,1.485,1.648,1.551,1.346,1.719,1.574,1.535
2015-08-16,1.59,1.717,1.745,1.714,1.398,1.698,1.781,1.386,1.895,1.425,1.519,1.928,1.478,1.462,1.67,1.473,1.486,1.551,1.549,1.729,1.463,1.569,1.653,1.445,1.574,1.745,1.845,1.65,1.664,1.433,1.394,1.663,1.63,1.218,1.473,1.444,1.54,1.413,1.434,1.687,1.626,1.389,1.101,1.839,1.93,1.488,1.775,1.336,1.654,1.769,1.308,1.3,1.554,1.432,1.474,0.951,1.668,1.483,1.453,1.316,1.38,1.625,1.681,1.748,1.871,1.567,1.295,1.736,1.3,1.41,1.239,1.614,1.95,1.495,1.525,1.449,1.537,1.462,2.1,1.49,1.309,1.401,1.532,1.475,1.622,1.431,1.351,1.699,1.728,1.355,1.428,2.013,1.653,1.515,1.518,1.683,1.492,1.999,1.447,1.413
2015-08-23,1.554,1.882,1.667,1.881,1.346,1.888,1.772,1.675,1.746,1.296,1.402,1.494,1.567,1.497,1.31,1.29,1.212,1.586,1.475,1.541,1.343,1.842,1.721,1.431,1.579,1.86,1.486,1.601,1.537,1.428,1.301,1.546,1.503,0.959,1.413,1.46,1.476,1.373,1.431,1.388,1.381,1.239,1.014,1.744,1.8,1.543,1.425,1.124,1.429,1.642,1.274,1.065,1.562,1.437,1.356,0.996,1.692,1.29,1.238,1.264,1.374,1.689,1.625,1.739,1.834,1.609,1.079,1.65,1.15,1.175,1.264,1.489,2.035,1.567,1.472,1.299,1.572,1.427,2.029,1.194,1.132,1.262,1.27,1.645,1.629,1.368,1.396,1.81,1.811,1.688,1.359,1.986,1.699,1.535,1.481,1.897,1.269,1.962,1.616,1.397
2015-08-30,1.37,1.165,1.538,1.153,1.084,1.195,1.676,1.489,1.964,1.281,1.212,1.603,1.362,1.367,1.426,1.295,1.381,1.281,1.359,1.51,1.284,1.536,1.865,1.376,0.966,1.448,1.711,1.394,1.46,1.373,1.219,1.448,1.206,0.93,1.148,1.488,1.422,1.339,1.083,1.287,1.225,1.311,0.935,1.621,1.672,1.513,1.455,0.959,1.404,1.551,1.148,1.173,1.478,1.139,1.406,1.166,1.63,1.327,1.205,1.212,1.478,1.553,1.527,1.937,1.692,1.358,1.1,1.637,1.04,1.325,1.569,1.481,1.828,1.104,1.358,1.289,1.411,1.296,1.998,1.404,1.21,1.484,1.323,1.431,1.344,1.05,1.457,1.683,1.819,1.733,1.11,2.025,1.673,1.43,1.348,1.695,1.013,2.065,1.433,1.496
2015-09-06,1.702,1.483,1.812,1.474,1.473,1.454,1.895,1.801,2.277,1.618,1.528,1.894,1.482,1.582,1.863,1.673,1.793,1.732,1.868,1.524,1.452,1.393,1.815,1.699,1.419,2.262,2.339,1.773,1.527,1.686,1.988,1.753,1.55,1.272,1.426,1.419,1.794,1.664,1.431,1.684,1.5,1.691,1.527,1.861,1.73,1.616,1.913,1.26,1.614,1.747,1.294,1.614,1.414,1.511,1.442,1.197,1.676,1.712,1.529,1.567,1.3,1.863,1.47,1.992,1.668,1.488,1.612,1.835,1.499,1.828,1.698,1.735,2.125,1.551,1.281,1.413,1.534,1.398,2.302,1.926,1.487,1.894,1.676,1.444,1.413,1.526,1.446,1.8,1.988,1.819,1.533,2.424,1.799,1.393,1.527,1.657,1.406,2.356,1.472,1.389
2015-09-13,1.752,1.486,1.818,1.461,1.436,1.489,1.944,2.184,2.211,1.594,1.573,1.863,1.535,1.601,1.539,1.699,1.967,1.574,1.904,1.478,1.522,1.787,1.628,1.719,1.698,1.568,1.893,1.785,1.415,1.715,1.668,1.776,1.547,1.271,1.527,1.519,1.851,1.654,1.398,1.826,1.653,1.563,1.67,1.922,1.585,1.644,1.881,1.505,1.531,1.623,1.435,1.445,1.407,1.527,1.368,1.35,1.79,1.671,1.539,1.363,1.225,1.98,1.335,2.016,1.444,1.633,1.416,1.883,1.575,1.727,1.642,1.613,2,1.713,1.348,1.485,1.824,1.417,2.235,1.633,1.492,1.549,1.548,1.46,1.316,1.512,1.639,1.928,1.923,2.131,1.501,2.322,1.815,1.496,1.392,1.597,1.569,2.314,1.509,1.224
2015-09-20,1.765,1.696,1.807,1.691,1.433,1.725,2.015,1.839,1.996,1.548,1.635,2.035,1.488,1.555,1.464,1.641,1.691,1.552,1.88,1.438,1.383,1.908,1.662,1.655,1.421,1.335,1.966,1.552,1.374,1.649,1.636,1.63,1.546,1.241,1.429,1.644,1.736,1.661,1.342,1.65,1.494,1.387,1.478,1.892,1.463,1.488,1.679,1.416,1.426,1.56,1.441,1.453,1.387,1.429,1.272,1.353,1.611,1.766,1.517,1.436,1.304,1.866,1.241,1.803,1.39,1.548,1.378,1.686,1.66,1.647,1.553,1.524,2.208,1.78,1.348,1.472,1.824,1.323,2.152,1.608,1.527,1.53,1.461,1.448,1.36,1.575,1.514,1.528,1.814,2.252,1.574,2.208,1.764,1.315,1.31,1.613,1.986,2.104,1.41,1.512
2015-09-27,1.793,1.623,1.787,1.629,1.437,1.633,2.192,2.071,1.792,1.464,1.667,2.074,1.591,1.593,1.509,1.587,1.632,1.503,1.742,1.494,1.285,1.852,1.788,1.641,1.297,1.564,1.958,1.802,1.46,1.632,2.062,1.695,1.582,1.245,1.331,1.542,1.847,1.725,1.442,1.728,1.648,1.381,1.646,1.939,1.43,1.748,1.778,1.289,1.414,1.781,1.632,1.356,1.396,1.516,1.299,1.42,1.758,1.488,1.598,1.249,1.466,1.791,1.401,1.86,1.352,1.525,1.323,1.699,1.816,1.586,1.948,1.52,2.24,1.817,1.312,1.5,1.797,1.316,2.104,1.835,1.634,1.54,1.51,1.827,1.857,1.549,1.592,1.693,1.905,2.497,1.508,2.122,1.65,1.423,1.473,1.753,1.723,2.137,1.229,1.491
2015-10-04,1.728,1.242,1.977,1.244,1.549,1.34,2.103,1.883,2.008,1.5,1.712,1.869,1.54,1.563,1.466,1.75,1.753,1.482,1.497,1.522,1.543,1.647,1.668,1.67,1.495,1.782,1.806,1.63,1.472,1.669,1.784,1.656,1.609,1.493,1.392,1.511,1.917,1.781,1.758,1.894,1.528,1.468,1.74,1.711,1.458,1.768,1.699,1.494,1.464,1.848,1.623,1.377,1.31,1.629,1.444,1.492,1.776,1.642,1.719,1.343,1.465,1.753,1.366,1.865,1.443,1.758,1.408,1.629,1.792,1.648,1.675,1.47,1.952,1.76,1.264,1.518,1.766,1.365,2.057,1.684,1.634,1.358,1.566,1.669,1.442,1.622,1.416,1.895,1.771,1.955,1.55,2.086,1.934,1.424,1.527,1.498,1.9,2.105,1.287,1.413
